topic_id,topic_label,top_words,model
3,"chicken, ordered, soup","chicken, ordered, soup, came, pork",BERTopic
4,"nice, good, food","nice, good, food, restaurant, feel",BERTopic
5,"rice, food, chinese","rice, food, chinese, place, good",BERTopic
0,"pizza, order, told","pizza, order, told, minutes, said",BERTopic
1,"patxi, pizza, deep","patxi, pizza, deep, dish, deep dish",BERTopic
2,"chicago, dish, deep","chicago, dish, deep, deep dish, pizza",BERTopic
3,"pizza, deep, deep dish","pizza, deep, deep dish, dish, crust",BERTopic
4,"food, server, great","food, server, great, service, good",BERTopic
5,"santa barbara, barbara, santa","santa barbara, barbara, santa, pizza, place",BERTopic
6,"great, place, street","great, place, street, state street, state",BERTopic
7,"great, pizza, amazing","great, pizza, amazing, deep dish, dish",BERTopic
8,"pizza, deep dish, dish","pizza, deep dish, dish, deep, wait",BERTopic
9,"pizza, size, overpriced","pizza, size, overpriced, delivery, pizzas",BERTopic
10,"vegan, pizza, vegan deep","vegan, pizza, vegan deep, deep dish, dish",BERTopic
11,"dip, artichoke dip, artichoke","dip, artichoke dip, artichoke, great, food",BERTopic
0,"food, place, good","food, place, good, vegan, great",BERTopic
1,"sojourner, santa, santa barbara","sojourner, santa, santa barbara, barbara, food",BERTopic
0,"place, good, great","place, good, great, music, food",BERTopic
1,"soho, great, music","soho, great, music, venue, time",BERTopic
2,"waitress, table, like","waitress, table, like, great, ordered",BERTopic
0,"studio, yoga, classes","studio, yoga, classes, yoga studio, santa barbara",BERTopic
1,"yoga, class, classes","yoga, class, classes, power, om",BERTopic
0,"bagel, bagels, place","bagel, bagels, place, great, donuts",BERTopic
1,"donuts, donut, service","donuts, donut, service, fresh, great",BERTopic
2,"santa, barbara, santa barbara","santa, barbara, santa barbara, best, place",BERTopic
3,"spudnuts, doughnut, donut","spudnuts, doughnut, donut, donuts, doughnuts",BERTopic
0,"watch, battery, new","watch, battery, new, posh, told",BERTopic
1,"ring, jewelry, posh","ring, jewelry, posh, peter, dragonfly",BERTopic
0,"hair, great, salon","hair, great, salon, place, cut",BERTopic
1,"nolan, hair, best","nolan, hair, best, time, ve",BERTopic
0,"wine, tasting, wines","wine, tasting, wines, place, great",BERTopic
1,"kalyra, tasting, wine","kalyra, tasting, wine, wines, room",BERTopic
2,"wine, santa, santa barbara","wine, santa, santa barbara, barbara, wines",BERTopic
0,"tour, santa, barbara","tour, santa, barbara, santa barbara, fun",BERTopic
1,"segway, tour, time","segway, tour, time, guide, beach",BERTopic
0,"coffee, great, place","coffee, great, place, good, love",BERTopic
1,"toast, avocado, avocado toast","toast, avocado, avocado toast, chai, coffee",BERTopic
2,"barbara, santa barbara, santa","barbara, santa barbara, santa, coffee, espresso",BERTopic
3,"handlebar, location, place","handlebar, location, place, coffee, like",BERTopic
4,"handlebar, coffee, friendly","handlebar, coffee, friendly, great, seating",BERTopic
5,"croissant, almond, almond croissant","croissant, almond, almond croissant, coffee, latte",BERTopic
6,"coffee, espresso, staff","coffee, espresso, staff, large, little",BERTopic
0,"tires, tire, service","tires, tire, service, car, great",BERTopic
1,"oil, oil change, change","oil, oil change, change, place, service",BERTopic
0,"lisa, wine, tour","lisa, wine, tour, wines, santa",BERTopic
1,"lisa, amazing, tour","lisa, amazing, tour, wine, best",BERTopic
0,"ribs, good, food","ribs, good, food, really, chicken",BERTopic
1,"bbq, chicken, meat","bbq, chicken, meat, good, place",BERTopic
0,"clara, sweet, recommend","clara, sweet, recommend, time, cheeks",BERTopic
1,"brows, clara, eyebrows","brows, clara, eyebrows, wax, time",BERTopic
0,"tour, wine, wineries","tour, wine, wineries, great, tasting",BERTopic
1,"tour, grapeline, winery","tour, grapeline, winery, time, tommy",BERTopic
2,"tour, grapeline, santa","tour, grapeline, santa, wine, wineries",BERTopic
3,"christopher, tour, great","christopher, tour, great, guide, knowledgeable",BERTopic
0,"shoes, repair, reviews","shoes, repair, reviews, service, experience",BERTopic
1,"shoes, work, said","shoes, work, said, told, ticket",BERTopic
0,"oil, change, oil change","oil, change, oil change, car, said",BERTopic
1,"car, service, great","car, service, great, friendly, 30",BERTopic
2,"oil, jiffy, lube","oil, jiffy, lube, jiffy lube, change",BERTopic
0,"steak, good, food","steak, good, food, great, service",BERTopic
1,"ribs, monday, night","ribs, monday, night, eat, bone",BERTopic
0,"room, hotel, clean","room, hotel, clean, stay, staff",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, hotel, room",BERTopic
2,"carpinteria, hotel, breakfast","carpinteria, hotel, breakfast, clean, rooms",BERTopic
0,"food, service, table","food, service, table, french, good",BERTopic
1,"place, courthouse, food","place, courthouse, food, great, nice",BERTopic
0,"great, crocodile, food","great, crocodile, food, good, delicious",BERTopic
1,"restaurant, ordered, food","restaurant, ordered, food, good, got",BERTopic
2,"joel, bar, great","joel, bar, great, bartender, time",BERTopic
0,"car, work, jeff","car, work, jeff, honest, mechanic",BERTopic
1,"airport, airport motors, motors","airport, airport motors, motors, car, jeff",BERTopic
0,"park, turtles, just","park, turtles, just, ducks, beautiful",BERTopic
1,"park, santa barbara, santa","park, santa barbara, santa, barbara, alice",BERTopic
0,"breakfast, santa, barbara","breakfast, santa, barbara, place, pancakes",BERTopic
1,"esau, breakfast, good","esau, breakfast, good, santa barbara, barbara",BERTopic
2,"food, service, took","food, service, took, good, minutes",BERTopic
3,"coffee, good, breakfast","coffee, good, breakfast, didn, food",BERTopic
4,"french, french toast, toast","french, french toast, toast, crunchy, great",BERTopic
0,"food, great, place","food, great, place, breakfast, good",BERTopic
1,"water, glass, tap","water, glass, tap, tap water, voss",BERTopic
0,"bikes, bike, tour","bikes, bike, tour, great, santa",BERTopic
1,"great, paddle, time","great, paddle, time, experience, kayaking",BERTopic
0,"dr, dr yegiyants, yegiyants","dr, dr yegiyants, yegiyants, amazing, results",BERTopic
1,"yegiyants, dr yegiyants, dr","yegiyants, dr yegiyants, dr, giana, botox",BERTopic
0,"breakfast, food, service","breakfast, food, service, good, just",BERTopic
1,"cajun, breakfast, food","cajun, breakfast, food, place, good",BERTopic
0,"julienne, food, menu","julienne, food, menu, restaurant, wine",BERTopic
1,"food, menu, service","food, menu, service, place, duck",BERTopic
3,"wine, pairings, course","wine, pairings, course, menu, tasting",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, menu, restaurant",BERTopic
4,"experience, like, restaurant","experience, like, restaurant, food, table",BERTopic
5,"pork, good, amazing","pork, good, amazing, pork belly, belly",BERTopic
0,"pasta, california, shrimp","pasta, california, shrimp, california pasta, place",BERTopic
1,"pasta, good, delicious","pasta, good, delicious, great, restaurant",BERTopic
2,"place, food, good","place, food, good, great, really",BERTopic
3,"food, just, order","food, just, order, don, asked",BERTopic
4,"chicken, good, farfalle","chicken, good, farfalle, sundried, food",BERTopic
5,"alfredo, chicken, sauce","alfredo, chicken, sauce, come, like",BERTopic
0,"pizza, good, like","pizza, good, like, best, delicious",BERTopic
1,"pizza, good, cheese","pizza, good, cheese, paesano, sub",BERTopic
0,"kids, place, touch","kids, place, touch, small, sea",BERTopic
1,"sea, place, barbara","sea, place, barbara, santa, center",BERTopic
0,"boba, pizza, place","boba, pizza, place, great, good",BERTopic
1,"pizza, order, online","pizza, order, online, great, crust",BERTopic
0,"eos, night, nelson","eos, night, nelson, great, place",BERTopic
1,"great, good, place","great, good, place, patio, nelson",BERTopic
2,"eos, santa, santa barbara","eos, santa, santa barbara, barbara, great",BERTopic
3,"santa, santa barbara, barbara","santa, santa barbara, barbara, best, patio",BERTopic
4,"music, night, dance","music, night, dance, club, people",BERTopic
5,"bouncers, rag, bouncer","bouncers, rag, bouncer, place, money",BERTopic
0,"place, great, food","place, great, food, service, good",BERTopic
1,"minutes, food, manager","minutes, food, manager, order, said",BERTopic
2,"sushi, price, rolls","sushi, price, rolls, half, half price",BERTopic
3,"santa, barbara, santa barbara","santa, barbara, santa barbara, sushi, place",BERTopic
4,"hibachi, sushi, place","hibachi, sushi, place, love, great",BERTopic
5,"teppanyaki, teppan, good","teppanyaki, teppan, good, chef, food",BERTopic
6,"sushi, bar, good","sushi, bar, good, happy, place",BERTopic
7,"hibachi, food, good","hibachi, food, good, fun, nice",BERTopic
8,"sushi, roll, rolls","sushi, roll, rolls, good, order",BERTopic
0,"chipotle, food, order","chipotle, food, order, location, ve",BERTopic
1,"food, just, line","food, just, line, service, good",BERTopic
0,"theater, arlington, barbara","theater, arlington, barbara, santa barbara, santa",BERTopic
1,"seats, theater, movie","seats, theater, movie, small, beautiful",BERTopic
2,"venue, tickets, theater","venue, tickets, theater, concert, people",BERTopic
0,"coffee, place, nice","coffee, place, nice, great, bean",BERTopic
1,"drink, latte, coffee","drink, latte, coffee, white, mocha",BERTopic
0,"car, autowerks, service","car, autowerks, service, hector, shop",BERTopic
1,"hector, car, knowledgeable","hector, car, knowledgeable, ve, recommend",BERTopic
0,"gelato, chocolate, flavors","gelato, chocolate, flavors, hazelnut, super",BERTopic
1,"gelato, tondi, tondi gelato","gelato, tondi, tondi gelato, wedding, james",BERTopic
2,"vegan, place, gelato","vegan, place, gelato, love, options",BERTopic
0,"burger, fries, good","burger, fries, good, food, sweet",BERTopic
1,"place, good, hawaiian","place, good, hawaiian, fries, burger",BERTopic
0,"richie, great, cut","richie, great, cut, shop, place",BERTopic
1,"barber, santa, santa barbara","barber, santa, santa barbara, barbara, shop",BERTopic
0,"food, mexican, burrito","food, mexican, burrito, market, great",BERTopic
1,"reyes, market, reyes market","reyes, market, reyes market, great, best",BERTopic
0,"food, emilio, good","food, emilio, good, restaurant, italian",BERTopic
1,"food, great, place","food, great, place, excellent, butternut",BERTopic
0,"tour, wine, tasting","tour, wine, tasting, winery, wineries",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, tour, wine",BERTopic
2,"tour, wine, captain","tour, wine, captain, went, tasting",BERTopic
3,"meredith, tour, time","meredith, tour, time, great, amazing",BERTopic
4,"riding, horseback, ride","riding, horseback, ride, horseback riding, horse",BERTopic
5,"beer, tour, brewery","beer, tour, brewery, breweries, beer tasting",BERTopic
6,"kayaking, kayak, tour","kayaking, kayak, tour, harbor, guide",BERTopic
7,"tour, jack, time","tour, jack, time, great, captain",BERTopic
8,"tracy, tour tracy, tour","tracy, tour tracy, tour, great, amazing",BERTopic
0,"food, overpriced, breakfast","food, overpriced, breakfast, good, place",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, breakfast, eggs",BERTopic
2,"great, bread, bakery","great, bread, bakery, service, coffee",BERTopic
3,"omelet, omelets, omelette","omelet, omelets, omelette, coffee, breakfast",BERTopic
4,"angelo, breakfast, bakery","angelo, breakfast, bakery, angelos, bread",BERTopic
5,"croissant, croissants, cheese","croissant, croissants, cheese, chocolate, delicious",BERTopic
6,"french, toast, french toast","french, toast, french toast, good, bananas",BERTopic
7,"said, food, service","said, food, service, just, didn",BERTopic
8,"huevos, huevos rancheros, rancheros","huevos, huevos rancheros, rancheros, great, delicious",BERTopic
9,"eggs, bread, like","eggs, bread, like, poached, egg",BERTopic
10,"breakfast, eggs, poached","breakfast, eggs, poached, poached eggs, best",BERTopic
11,"eggs, rose, eggs rose","eggs, rose, eggs rose, poached eggs, spread",BERTopic
0,"meller, dr, dr meller","meller, dr, dr meller, doctor, said",BERTopic
1,"wait, place, doctor","wait, place, doctor, staff, covid",BERTopic
0,"lily, love, nails","lily, love, nails, great, work",BERTopic
1,"nails, manicure, gel","nails, manicure, gel, got, didn",BERTopic
0,"burger, good, food","burger, good, food, habit, fries",BERTopic
1,"order, time, minutes","order, time, minutes, called, asked",BERTopic
0,"room, hotel, breakfast","room, hotel, breakfast, nice, great",BERTopic
1,"hotel, room, upham","hotel, room, upham, barbara, santa",BERTopic
0,"juice, pressed, juicery","juice, pressed, juicery, juices, great",BERTopic
1,"chocolate, freeze, vanilla","chocolate, freeze, vanilla, freezes, like",BERTopic
0,"nissan, car, santa","nissan, car, santa, barbara, santa barbara",BERTopic
1,"car, service, oil","car, service, oil, time, engine",BERTopic
0,"clothing, clothes, store","clothing, clothes, store, crossroads, sell",BERTopic
1,"store, great, staff","store, great, staff, super, shopping",BERTopic
0,"oil, change, oil change","oil, change, oil change, car, told",BERTopic
1,"service, car, santa barbara","service, car, santa barbara, barbara, santa",BERTopic
2,"tires, tire, brake","tires, tire, brake, went, pads",BERTopic
3,"car, meineke, shop","car, meineke, shop, mechanic, day",BERTopic
0,"smitty, car, tire","smitty, car, tire, leo, towing",BERTopic
1,"car, told, company","car, told, company, said, tow",BERTopic
0,"santa, barbara, santa barbara","santa, barbara, santa barbara, food, mexican",BERTopic
1,"food, service, great","food, service, great, good, place",BERTopic
2,"los, los agaves, agaves","los, los agaves, agaves, food, love",BERTopic
3,"salsa, salsa bar, bar","salsa, salsa bar, bar, great, food",BERTopic
4,"mexican, mexican food, food","mexican, mexican food, food, authentic, place",BERTopic
5,"tacos, taco, fish","tacos, taco, fish, fish tacos, delicious",BERTopic
6,"order, food, said","order, food, said, manager, service",BERTopic
7,"ceviche, ceviche tostada, tostada","ceviche, ceviche tostada, tostada, fish, delicious",BERTopic
8,"mexican food, mexican, best mexican","mexican food, mexican, best mexican, best, food ve",BERTopic
9,"sb, mexican, food sb","sb, mexican, food sb, best, restaurant sb",BERTopic
10,"agaves, los, los agaves","agaves, los, los agaves, santa barbara, barbara",BERTopic
