business_name,n_reviews,sentiment_distro,summary
Sevtap Winery Tasting Room,312,"{'negative': 14, 'neutral': 6, 'positive': 80}","...there was a speed of dating, etc."
Esau's Cafe,495,"{'negative': 19, 'neutral': 13, 'positive': 68}","Easy to get around and close to the downtown core, but I was a little bit disappointed with the overall rating. The food isn't exceptional, but the service is great."
Mundos,63,"{'negative': 11, 'neutral': 8, 'positive': 81}",Mundos is a restaurant with fantastic food choices and impressive service.
Del Pueblo Cafe,218,"{'negative': 22, 'neutral': 12, 'positive': 66}",The food is mediocre. The service is a little slow but it's not bad for a kid's meal.
Silvergreens,317,"{'negative': 21, 'neutral': 19, 'positive': 61}","...at times the reviews seem to be very negative, and it is impossible to decide."
Santa Barbara Roasting Company,515,"{'negative': 15, 'neutral': 12, 'positive': 73}",Almost a 5 star experience.
Santo Mezcal,994,"{'negative': 11, 'neutral': 7, 'positive': 82}","Service was OK, however the ambiance was not so good as at other locations."
Best Western Plus Carpinteria Inn,299,"{'negative': 48, 'neutral': 15, 'positive': 37}",Not too expensive and has a decent breakfast.
Sushi Ai,232,"{'negative': 44, 'neutral': 13, 'positive': 44}",I'd give this place a 2 star but I'm going to give it a 4 for the sushi.
Lilly's Tacos,1744,"{'negative': 5, 'neutral': 7, 'positive': 87}","Lilly's Tacos are a real treat. They are affordable, and give you the choice of salsas, hot sauces, or a combination of the four."
Santa Barbara Museum of Natural History,121,"{'negative': 8, 'neutral': 16, 'positive': 76}","The Santa Barbara Museum of Natural History includes the overall sentiment distribution provided by: 121: reviews_detected, result_percentage_positive:76 result_pericentage ______"
Norton's Pastrami & Deli,499,"{'negative': 10, 'neutral': 8, 'positive': 82}","Great food, outstanding service and a good variety of sandwiches."
Santa Barbara Bowl,322,"{'negative': 12, 'neutral': 4, 'positive': 84}",Overall rating: 5 stars 4 stars 1 star 5 stars 0 stars
Blush Lounge,458,"{'negative': 25, 'neutral': 17, 'positive': 58}",The service was terrible. I always go there for a drink but can't wait to try something else.
"Calvin Kim, DMD",56,"{'negative': 12, 'neutral': 4, 'positive': 84}","I had no idea that this office was so good. Dr. Calvin Kim and his wife Sonia Kim were very friendly and professional. Hence, I didn't have to accept these horrible prices..."
Kai Sushi Shabu-Shabu,243,"{'negative': 49, 'neutral': 16, 'positive': 35}","This place seriously rocks! I have never had bad sushi at all - you can tell from reviews that they really like the food there. The price is reasonable for what it is and doesn't cost a fortune, but it's worth it. You also get a free coffee which is great."
Las Aves Cafe,39,"{'negative': 21, 'neutral': 15, 'positive': 64}",This restaurant is a convenience store style eatery. It has a very upscale feel to it and the decor is nice. Service is friendly and the food is generally good.
iSurf,49,"{'negative': 0, 'neutral': 2, 'positive': 98}",iSurf's private surf lesson with Thomas from iSport is great for learning.
Orchid Inn at Santa Barbara,32,"{'negative': 12, 'neutral': 6, 'positive': 81}",The owner is very nice and friendly.
Kahuna Grill,275,"{'negative': 13, 'neutral': 16, 'positive': 71}","Great burger place - don't forget the sweet potato fries. Jardin burger was good but just a little tasteless. Sake selection isn't so great though, I'm not saying that's bad."
Motel 6 Santa Barbara - State Street,87,"{'negative': 61, 'neutral': 18, 'positive': 21}","The hotel is very ghetto, but its not far from State Street."
Nardonne's La Famiglia Pizzeria,94,"{'negative': 11, 'neutral': 3, 'positive': 86}","A great pizza place! I came into La Famiglia Pizzeria before I was done with work. The staff was incredibly friendly and helpful. It's a nice change from my usual neighborhood restaurant, which is surprisingly small. The atmosphere is very simple, casual, yet classy. It provides an overall feeling about the restaurant that makes it comfortable for a business meeting or a date."
Sachi Ramen And Robata Bar,333,"{'negative': 16, 'neutral': 10, 'positive': 74}",It's definitely the best ramen you'll find in Santa Barbara. Very flavorful and good service! Ramen is very tasty and the miso sauce is delicious. I really love Sachi Ramen!
Giannfranco's Trattoria,281,"{'negative': 26, 'neutral': 6, 'positive': 68}",Great place and good selection.
Verizon Authorized Retailer - Cellular Sales,45,"{'negative': 60, 'neutral': 2, 'positive': 38}","Good store for Verizon Wireless. Some of the staff seemed stressed-out, and the store was busy."
Meineke Car Care Centers,138,"{'negative': 51, 'neutral': 5, 'positive': 43}",The mechanic was rude to my wife. She had an oil change and regular service. Went back on Monday to speak with the service provider who didn't like her tone so they had a disagreement.
Lito's Take  Out,290,"{'negative': 9, 'neutral': 10, 'positive': 80}","For a small place with a nice patio and good service, this is the spot to go. Unfortunately it can be difficult finding a table there."
Nicky D's Wood fired Pizza,122,"{'negative': 17, 'neutral': 11, 'positive': 71}","This is a decent, New York style pizza. By Santa Barbara standards, they make an excellent pizza. The thin crust is ..."
Bella Vista,263,"{'negative': 16, 'neutral': 14, 'positive': 70}","This place is all about location, location, Location. Very nice interiors and even better views of the ocean. In terms of ambiance, it really can't be beat. The food, on the other hand, at least in terms of Sunday brunch, is lacking."
Alpha Thrift Store,131,"{'negative': 49, 'neutral': 11, 'positive': 40}",
PokeCeviche,292,"{'negative': 18, 'neutral': 12, 'positive': 70}",Highly rated Japanese restaurant.
Gimeal Cafe,306,"{'negative': 7, 'neutral': 5, 'positive': 88}","I love the food, especially the onion chicken though it wasn't my favorite."
Goleta Beach Park,71,"{'negative': 7, 'neutral': 15, 'positive': 77}","Great beach, not too crowded and very family friendly."
Williams-Sonoma,30,"{'negative': 50, 'neutral': 10, 'positive': 40}","- I bought a thermometer, which was recommended by a Williams-Sonoma staff member, for my mother for Christmas. She finally went to the store on Saturday afternoon, May 28th, to ask if she misunderstood the directions, and if not, she would return it. Two staff members were trying to help her when the manager comes up, interrupting the conversation to say that it could not be returned since it was purchased so long ago. The store is very standard and can all be seen on the website. But I wanted to write about my experience with the staff, which"
Derf's Cafe,130,"{'negative': 36, 'neutral': 8, 'positive': 55}",Best burgers in town.
Blaze Pizza,308,"{'negative': 26, 'neutral': 11, 'positive': 63}","Blaze Pizza is a great place to get Italian food, but it also delivers the pizza its famous for."
Upscale Massage,58,"{'negative': 7, 'neutral': 2, 'positive': 91}",Great massage. Expensive for what you get.
Luna Grill,241,"{'negative': 24, 'neutral': 13, 'positive': 63}",Great food and decor. Good service. Good decor.
The Endless Summer Bar Cafe,260,"{'negative': 27, 'neutral': 18, 'positive': 55}","The Endless Summer is a great place with fresh food, friendly staff and great dining experience."
Christine Dahl,56,"{'negative': 5, 'neutral': 0, 'positive': 95}","Christine Dahl made the cake for my wedding and it was stunning. Perfect beyond words and it tasted delicious - we ate every bite!! She was such a pleasure to work with, I can't recommend her enough. Thanks Christine!"
Char West,133,"{'negative': 47, 'neutral': 16, 'positive': 37}","Not the best sushi restaurant in Santa Barbara. I had a great experience here and it was worth the wait, but the sushi was not really fresh."
Riverblue Salon Spa,75,"{'negative': 12, 'neutral': 4, 'positive': 84}",5 stars for this place. This is also a salon that delivers quality hair cut and service. It's open 24 hours.
The Carpet Guy,51,"{'negative': 0, 'neutral': 0, 'positive': 100}","-I've been using The Carpet Guys for almost 6 years and I'm happy to be the first person to ""Yelp"" about them. The company is owned and operated by Mark & Irene - they make the appointments, you confirm the appointments..."
Santa Barbara Sunrise RV Park,91,"{'negative': 29, 'neutral': 8, 'positive': 64}",This was a nice campground. It's a short drive from the airport on Hwy 101. It has good things to do.
Amazing Days Events,87,"{'negative': 1, 'neutral': 0, 'positive': 99}",Sophie is a friend to me. She also helps me organize my wedding party. I recommend her to people who need help with wedding planning.
Spice Avenue,135,"{'negative': 28, 'neutral': 16, 'positive': 56}","It should be noted that this review is based on a rating of 135 and provides a balanced summary of the overall impression distribution provided by the restaurant. With a 3 stars rating, we were able to enjoy a decent meal before deciding where to go next."
Hotel Indigo Santa Barbara by IHG,252,"{'negative': 25, 'neutral': 12, 'positive': 63}","The location is nice, easy to find and convenient to the beach. The rooms have a small balcony and a tiny kitchenette."
Sunset Kidd Sailing Cruises and Whale Watching,89,"{'negative': 6, 'neutral': 2, 'positive': 92}","Great boat ride (but not as spectacular as I thought), great views, friendly captain, excellent food and drinks."
Elegant Nails & Spa,118,"{'negative': 22, 'neutral': 6, 'positive': 72}","This highly rated, high quality salon is located in the San Francisco Bay Area. Elegant Nails & Spa is a salon of the highest standard on both levels of customer service."
Old Kings Road,82,"{'negative': 15, 'neutral': 12, 'positive': 73}","The Old Kings Road is a divey British pub on state street. The beer selection is decent, but they aren't full of beer-loving people. The food is pretty good, and it's reasonably priced. There are not many pubs in the area that don't have any bad reviews."
Chocolate Maya,161,"{'negative': 7, 'neutral': 3, 'positive': 90}","This is one of the best chocolate retailers I know of. They have maybe 30-40 bars, arranged by % for both dark and milk chocolates, so you can hone in on your desired range and pick to your heart's content. Some excellent bars are offered -- Pralus is a standout. Prices are standard for high end chocolates"
Rose Cab,30,"{'negative': 47, 'neutral': 7, 'positive': 47}",Fast and friendly service. Do not expect the best service available.
MedCenter,69,"{'negative': 65, 'neutral': 3, 'positive': 32}","The staff was friendly, however the customer service was also poor."
Sandpiper Golf Club,89,"{'negative': 36, 'neutral': 12, 'positive': 52}","Great golf course right on the coast in Goleta, 15 minutes north of Santa Barbara, not far from UCSB and Bacara. Seven holes are right on..."
Mastercraft Motors,55,"{'negative': 16, 'neutral': 0, 'positive': 84}",I've always felt completely taken care of at Mastercraft Motors. The staff is really friendly & honest & they all seem to really...
Bar 29,108,"{'negative': 6, 'neutral': 4, 'positive': 91}","This place is great for a quick drink, but it has the aforementioned high rating. The bar is really friendly and attentive."
